episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit
0,2000,2000,-1350.4,-6752.0,0.30913242009132436,1207,1174,1174,92,20,12.117580652236938,True
1,4000,2000,-673.1,-3365.5,0.4711496746203905,643,707,707,107,22,25.586498737335205,True
2,6000,2000,-306.7,-1533.5,0.446211552888222,390,448,448,100,19,39.22088599205017,True
3,8000,2000,-122.1,-610.5,0.3048543689320389,119,219,219,109,18,54.00350999832153,True
4,10000,2000,-9.1,-45.5,0.3745283018867924,67,152,152,96,23,68.13795375823975,True
5,12000,2000,-30.1,-150.5,0.5416058394160583,20,117,117,99,26,81.3971438407898,True
6,14000,2000,28.1,140.5,0.2675324675324675,5,110,110,106,27,95.25776982307434,True
7,16000,2000,8.6,43.0,0.24785276073619644,1,89,89,88,17,109.44432592391968,True
8,18000,2000,-1.7,-8.5,0.22241014799154346,1,92,92,91,21,123.22451686859131,True
9,20000,2000,10.2,51.0,0.10588235294117654,5,94,94,89,32,137.15149998664856,True
10,22000,2000,2.3,11.5,0.40000000000000013,3,92,92,90,25,150.08899474143982,True
11,24000,2000,-6.2,-31.0,0.3333333333333335,3,90,90,87,20,164.07853388786316,True
12,26000,2000,-36.9,-184.5,0.28044077134986223,4,100,100,96,17,178.4663770198822,True
13,28000,2000,-6.1,-30.5,0.48235294117647065,4,112,112,108,17,192.35577082633972,True
14,30000,2000,-7.7,-38.5,0.37142857142857144,0,103,103,103,24,206.6050727367401,True
15,32000,2000,-7.5,-37.5,0.2666666666666666,2,97,97,95,16,219.26011967658997,True
16,34000,2000,-8.3,-41.5,0.24864864864864877,1,98,98,97,19,233.60479998588562,True
17,36000,2000,-0.7,-3.5,0.3142857142857143,0,84,84,84,13,247.74496793746948,True
18,38000,2000,-3.6,-18.0,0.3076923076923077,0,101,101,101,17,262.0020606517792,True
19,40000,2000,-4.4,-22.0,0.30000000000000004,0,114,114,114,20,276.2207899093628,True
20,42000,2000,-4.0,-20.0,0.30400000000000005,1,89,89,88,13,290.1235136985779,True
21,44000,2000,-1.8,-9.0,0.3744680851063831,0,84,84,84,14,303.00853180885315,True
22,46000,2000,4.1,20.5,0.4357142857142857,0,92,92,92,17,316.97034883499146,True
23,48000,2000,-3.5,-17.5,0.6666666666666667,0,88,88,88,17,331.0613088607788,True
24,50000,2000,7.3,36.5,0.27179487179487194,0,86,86,86,11,344.97541189193726,True
25,52000,2000,-37.5,-187.5,0.568695652173913,0,93,93,93,18,359.23231387138367,True
26,54000,2000,-7.8,-39.0,0.4181818181818182,1,98,98,97,24,371.82561206817627,True
27,56000,2000,-18.9,-94.5,0.20548628428927684,4,109,109,106,18,385.73271775245667,True
28,58000,2000,-8.3,-41.5,0.3851851851851853,2,105,105,104,22,399.8960609436035,True
29,60000,2000,-7.7,-38.5,0.40000000000000013,2,102,102,100,23,413.9104788303375,True
30,62000,2000,-7.0,-35.0,0.3733333333333333,0,101,101,101,31,428.3368079662323,True
31,64000,2000,-7.9,-39.5,0.42500000000000004,3,98,98,95,19,441.07301568984985,True
32,66000,2000,-8.3,-41.5,0.3555555555555556,0,118,118,118,21,455.1685688495636,True
33,68000,2000,0.7,3.5,0.4179104477611941,0,105,105,105,24,468.91300988197327,True
34,70000,2000,-8.9,-44.5,0.3666666666666667,0,117,117,117,28,483.0469980239868,True
35,72000,2000,-1.9,-9.5,0.4521739130434783,0,87,87,87,14,496.9512848854065,True
36,74000,2000,-6.3,-31.5,0.5,0,100,100,100,19,511.9089050292969,True
37,76000,2000,-7.6,-38.0,0.48571428571428577,1,96,96,95,20,524.5158007144928,True
